"","country_name","year","Polity 5","Region","GDP Growth","GDP Per Capita","Inflation","Petroleum production per capita","Infant Mortality","Clientelism","Rule of Law","Party Institutionalization","Legislative Party Coh","National party control","Political Polarization","Defense Exp Per Cap","Boix Democracy","Barriers to parties","Party Ban","Opposition parties autonomy","Party organizations","Party branches","Party linkages","Distinct party platforms ","Candidate selection","Party competition across regions","Subnational party control","v2exdfpphg","e_pt_coup","coup_number","id","suvival_time"
"113","Albania",1995,5,1,0.08,3666.65,7.79,27.11,29.1,0.65,0.491,0.441,0.761,0.148,-0.622,NA,1,1.362,-0.17,0.567,-0.004,0.076,-0.59,1.027,-0.04,1.149,0.107,0.282,0,299,1,1
"114","Albania",1996,0,1,0.08,3965.69,12.73,28.98,27.9,0.668,0.491,0.441,0.761,0.148,-0.523,NA,0,1.362,-0.17,0.567,-0.004,0.076,-0.59,1.027,-0.04,1.149,-0.116,0.282,0,304,1,1
"115","Albania",1997,5,1,-0.11,3526.99,33.18,21.31,26.8,0.685,0.464,0.441,0.761,0.013,0.695,1108,1,1.974,-0.17,0.567,-0.004,0.076,-0.59,1.027,-0.04,1.149,-0.116,0.282,0,310,1,1
"116","Albania",1998,5,1,0.1,3873.37,20.64,13.81,25.5,0.69,0.447,0.465,1.089,0.154,-0.879,NA,1,1.974,0.125,1.011,-0.004,0.076,-0.59,1.027,-0.04,1.722,-0.116,0.282,0,313,1,1
"117","Albania",1999,5,1,0.14,4432.04,0.39,15.49,24.4,0.69,0.434,0.465,1.089,0.154,-1.009,NA,1,1.974,0.125,1.011,-0.004,0.076,-0.59,1.027,-0.04,1.722,-0.116,0.282,0,314,1,1
"118","Albania",2000,5,1,0.08,4808.48,0.05,25.86,23.2,0.669,0.452,0.465,1.089,0.952,-1.149,NA,1,1.974,0.184,1.011,-0.004,0.076,-0.59,1.027,-0.04,1.722,-0.116,0.282,0,319,1,1
"119","Albania",2001,5,1,0.1,5285.81,3.11,20.61,22.1,0.698,0.51,0.465,1.089,0.548,-1.043,NA,1,1.974,0.184,1.98,-0.004,0.076,-0.59,1.027,-0.04,1.722,0.099,0.282,0,326,1,1
"120","Albania",2002,7,1,0.06,5608.96,7.77,21.23,21,0.724,0.492,0.465,1.089,0.548,-1.184,1806,1,1.974,1.396,1.98,-0.004,0.076,-0.59,1.027,-0.04,1.722,0.099,0.282,0,329,1,1
"121","Albania",2003,7,1,0.07,6004.65,0.48,22.86,20,0.724,0.487,0.49,1.089,0.548,-1.184,3869,1,2.563,1.396,1.98,0.407,0.076,-0.59,1.027,-0.04,1.722,0.906,0.282,0,331,1,1
"122","Albania",2004,7,1,0.07,6419.87,2.28,29.85,19.1,0.724,0.492,0.49,1.089,0.548,-1.184,6057,1,1.82,1.396,1.98,0.407,0.076,-0.59,1.027,-0.04,1.722,0.906,0.282,0,335,1,1
"123","Albania",2006,9,1,0.07,7347.33,2.37,68.64,17.4,0.68,0.507,0.485,1.089,0.768,-1.184,NA,1,1.82,1.396,1.98,0.407,0.076,-0.702,1.027,-0.04,1.722,0.906,-0.774,0,337,1,1
"124","Albania",2007,9,1,0.07,7866.16,2.93,NA,16.7,0.68,0.507,0.485,1.089,0.768,-1.184,NA,1,1.82,1.396,1.98,0.407,0.076,-0.702,1.027,-0.04,1.722,0.906,-0.774,0,340,1,1
"125","Albania",2009,9,1,0.04,8859.47,2.3,NA,15.4,0.689,0.481,0.485,1.089,0.879,-1.333,NA,1,1.82,1.396,1.98,0.407,0.076,-0.702,1.027,-0.318,1.722,0.906,-0.774,0,343,1,1
"126","Albania",2010,9,1,0.04,9222.97,3.5,NA,14.8,0.711,0.482,0.51,1.089,0.798,-1.476,NA,1,1.82,1.396,1.98,0.407,0.437,-0.702,1.069,-0.318,1.722,0.906,0.027,0,345,1,1
"127","Albania",2011,9,1,0.03,9484,NA,NA,14.3,0.711,0.482,0.51,1.089,0.798,-1.476,NA,1,1.82,1.396,1.98,0.407,0.437,-0.702,1.069,-0.318,1.722,0.906,0.027,0,348,1,1
"128","Albania",2012,9,1,0.01,9592,NA,NA,13.8,0.711,0.49,0.51,1.089,0.798,-1.315,5670,1,1.82,1.396,1.98,0.407,0.437,-0.702,1.069,-0.318,1.722,0.906,0.027,0,350,1,1
"129","Albania",2013,9,1,0.01,9660,NA,NA,13.3,0.736,0.508,0.473,1.089,0.493,-1.491,5587,1,1.597,1.396,1.497,0.179,0.306,-0.812,1,-0.478,1.722,0.874,0.027,0,355,1,1
"130","Albania",2014,9,1,0.02,9808,NA,NA,12.9,0.757,0.514,0.473,1.089,0.493,-1.491,5469,1,1.597,1.396,1.497,0.179,0.306,-0.812,1,-0.478,1.722,0.874,0.027,0,356,1,1
"131","Albania",2015,9,1,0.02,10032,NA,NA,12.5,0.757,0.514,0.473,1.089,0.493,-1.491,4040,1,1.597,1.396,1.497,0.179,0.306,-0.812,1,-0.478,1.722,0.874,0.027,0,360,1,1
"132","Albania",2016,9,1,0.03,10342,NA,NA,NA,0.757,0.514,0.473,1.089,0.493,-1.655,4480,NA,1.597,1.396,1.497,0.179,0.306,-0.812,1,-0.478,1.722,0.874,0.027,0,362,1,1
"133","Albania",2017,9,1,0.03,10702.12,NA,NA,NA,0.756,0.473,0.48,1.089,0.939,-1.469,NA,NA,1.597,1.396,1.497,0.179,0.306,-0.861,1.136,-0.478,1.722,0.874,-0.717,0,363,1,1
"134","Albania",2018,9,1,0.04,11104.17,NA,NA,NA,0.758,0.473,0.495,1.089,0.939,-1.469,NA,NA,1.597,1.396,1.497,0.179,0.562,-0.861,1.136,-0.478,1.722,0.874,-0.717,0,364,1,1
"135","Algeria",1962,-8,3,-0.2,2284,3.445,174.88,148,0.389,0.382,0.45,0.869,2.497,-0.376,957,0,-1.574,-1.016,-1.428,-0.391,-0.201,-0.397,1.497,-0.561,1.431,-1.533,NA,0,67,1,1
"136","Algeria",1963,-8,3,0.23,2818,3.971,197.53,148,0.349,0.462,0.244,0.869,2.497,-0.595,827,0,-1.695,-1.777,-2.929,-1.079,-0.763,-1.161,-0.178,-0.946,1.431,-2.399,NA,0,79,1,1
"137","Algeria",1964,-8,3,0.02,2879,4.497,211.93,149,0.345,0.476,0.244,0.869,2.497,-0.741,858,0,-1.695,-1.777,-2.929,-1.079,-0.763,-1.161,-0.178,-0.946,1.431,-2.399,NA,1,90,1,1
"138","Algeria",1965,-9,3,0.04,2981,5.023,205.69,149,0.362,0.487,0.244,0.869,2.497,-0.741,931,0,-1.695,-1.777,-2.929,-1.079,-0.763,-1.161,-0.178,-0.946,1.431,-2.399,NA,1,95,1,1
"139","Algeria",1966,-9,3,-0.08,2750,5.548,247.36,149,0.362,0.487,NA,0.869,2.497,-0.741,1003,0,-1.695,-1.777,-2.929,-1.079,-0.763,-1.161,-0.178,-0.946,1.431,-2.399,NA,0,102,1,1
"140","Algeria",1967,-9,3,0.06,2907,6.074,262.18,149,0.362,0.487,NA,0.869,2.497,-0.741,1011,0,-1.695,-1.777,-2.929,-1.079,-0.763,-1.161,-0.178,-0.946,1.431,-2.399,NA,1,112,1,1
"141","Algeria",1968,-9,3,0.08,3151,6.6,274.08,149,0.362,0.487,NA,0.869,2.497,-0.741,919,0,-1.695,-1.777,-2.929,-1.079,-0.763,-1.161,-0.178,-0.946,1.431,-2.399,NA,0,117,1,1
"142","Algeria",1969,-9,3,0.06,3355,2.627,261.62,148,0.362,0.487,NA,0.869,2.497,-0.741,849,0,-1.695,-1.777,-2.929,-1.079,-0.763,-1.161,-0.178,-0.946,1.431,-2.399,NA,0,126,1,1
"143","Algeria",1970,-9,3,0.07,3585,3.656,249.94,146,0.59,0.487,NA,0.869,2.497,-0.741,972,0,-1.695,-1.777,-2.929,-1.079,-0.763,-1.161,-0.178,-0.946,1.431,-2.399,NA,0,135,1,1
"144","Algeria",1971,-9,3,-0.11,3188,6.173,193.35,144,0.59,0.487,NA,0.869,2.497,-0.741,990,0,-1.695,-1.777,-2.929,-1.079,-0.763,-1.161,-0.178,-0.946,1.431,-2.399,NA,0,142,1,1
"145","Algeria",1972,-9,3,0.18,3746,4.734,311.55,141,0.59,0.487,NA,0.869,2.497,-0.741,988,0,-1.695,-1.777,-2.929,-1.079,-0.763,-1.161,-0.178,-0.946,1.431,-2.399,NA,0,150,1,1
"146","Algeria",1973,-9,3,0,3757,8.961,395.11,137,0.59,0.487,NA,0.869,2.497,-0.741,1126,0,-1.695,-1.777,-2.929,-1.079,-0.763,-1.161,-0.178,-0.946,1.431,-2.399,NA,0,158,1,1
"147","Algeria",1974,-9,3,0.03,3870,8.879,1065.86,133,0.59,0.487,NA,0.869,2.497,-0.741,1190,0,-1.695,-1.777,-2.929,-1.079,-0.763,-1.161,-0.178,-0.946,1.431,-2.399,NA,0,165,1,1
"148","Algeria",1975,-9,3,0.04,4020,12.099,890.05,129,0.59,0.487,NA,0.869,2.497,-0.741,1484,0,-1.695,-1.777,-2.929,-1.079,-0.763,-1.161,-0.178,-0.946,1.431,-2.399,NA,0,171,1,1
"149","Algeria",1976,-9,3,0.03,4157,17.174,1038.4,124,0.576,0.487,NA,0.869,2.497,-0.741,1697,0,-1.695,-1.777,-2.929,-1.079,-0.763,-1.161,-0.178,-0.946,1.431,-2.399,NA,0,183,1,1
"150","Algeria",1977,-9,3,0.06,4398,11.45,1054.3,119,0.354,0.487,0.244,0.869,2.497,-0.741,2150,0,-1.695,-1.777,-2.929,-1.079,-0.763,-1.161,-0.178,-0.946,1.431,-2.399,NA,0,193,1,1
"151","Algeria",1978,-9,3,0.09,4812,9.668,1014.07,114,0.354,0.443,0.244,0.869,2.497,-0.741,2606,0,-1.695,-1.777,-2.929,-1.079,-0.763,-1.161,-0.178,-0.946,1.431,-2.399,NA,0,201,1,1
"152","Algeria",1979,-9,3,0.06,5088,14.61,2022.62,108,0.41,0.389,0.244,0.869,2.497,-0.741,3852,0,-1.695,-1.777,-2.929,-1.079,-0.763,-1.161,-0.178,-0.946,1.431,-2.399,0.637,0,208,1,1
"153","Algeria",1980,-9,3,-0.01,5024,9.668,1836.18,101,0.411,0.361,0.244,0.869,2.497,-0.741,6510,0,-1.695,-1.777,-2.929,-1.079,-0.763,-1.161,-0.178,-0.946,1.431,-2.399,0.637,0,212,1,1
"154","Algeria",1981,-9,3,-0.01,4991,14.61,1254.55,93.4,0.411,0.361,0.244,0.869,2.497,-0.741,7385,0,-1.695,-1.777,-2.929,-1.079,-0.763,-1.161,-0.178,-0.946,1.431,-2.399,0.637,0,222,1,1
"155","Algeria",1982,-9,3,0.03,5145,6.593,1000,84.6,0.402,0.361,0.244,0.869,2.497,-0.741,NA,0,-1.695,-1.777,-2.929,-1.079,-0.763,-1.161,-0.178,-0.946,1.431,-2.399,0.637,0,227,1,1
"156","Algeria",1983,-9,3,0.02,5243,7.835,743.31,75,0.436,0.361,0.244,0.869,2.497,-0.741,NA,0,-1.695,-1.777,-2.929,-1.079,-0.763,-1.161,-0.178,-0.946,1.431,-2.399,0.637,0,232,1,1
"157","Algeria",1984,-9,3,0.02,5361,6.31,581.6,65.5,0.451,0.361,0.244,0.869,2.497,-0.741,NA,0,-1.695,-1.777,-2.929,-1.079,-0.763,-1.161,-0.178,-0.946,1.431,-2.399,0.637,0,239,1,1
"158","Algeria",1985,-9,3,0.02,5469,10.432,570.57,57.2,0.451,0.361,0.244,0.869,2.497,-0.741,NA,0,-1.695,-1.777,-2.929,-1.079,-0.763,-1.161,-0.178,-0.946,1.431,-2.399,0.637,0,242,1,1
"159","Algeria",1986,-9,3,-0.04,5262,14.007,271.64,50.9,0.451,0.361,0.244,0.869,2.497,-0.741,NA,0,-1.695,-1.777,-2.929,-1.079,-0.763,-1.161,-0.178,-0.946,1.431,-2.399,0.637,0,248,1,1
"160","Algeria",1987,-9,3,-0.03,5088,5.857,340.8,46.3,0.446,0.361,0.244,0.869,2.497,-1.055,NA,0,-1.695,-1.777,-2.929,-1.079,-0.763,-1.161,-0.178,-0.946,1.431,-2.399,0.637,0,255,1,1
"161","Algeria",1988,-9,3,-0.05,4850,5.938,255.8,43.1,0.445,0.383,0.244,0.869,2.497,-1.055,NA,0,-1.695,-1.777,-2.929,-1.079,-0.763,-1.161,-0.178,-0.946,1.431,-2.399,0.637,0,260,1,1
"162","Algeria",1989,-2,3,0.01,4889,9.172,323.28,41,0.462,0.403,0.305,-0.005,1.518,-1.252,NA,0,-1.424,-0.548,-2.023,-0.224,-0.141,-1.309,0.565,0.186,1.08,-1.706,0.637,0,264,1,1
"163","Algeria",1990,-2,3,-0.04,4697,9.272,433.61,39.7,0.337,0.395,0.617,0.009,0.503,-1.254,NA,0,0.518,1.732,-0.234,1.875,1.527,-0.359,1.433,0.186,1.08,0.137,0.637,0,272,1,1
"164","Algeria",1991,-2,3,0,4708.23,25.9,347.02,38.8,0.339,0.37,0.617,0.009,0.503,-1.034,NA,0,0.518,1.732,-0.234,1.875,1.527,-0.359,1.433,0.186,1.08,0.137,0.637,0,276,1,1
"165","Algeria",1992,-7,3,0.03,4850.22,31.7,304.1,38.1,0.507,0.344,0.617,0.009,0.503,-0.878,NA,0,0.518,0.939,-0.234,1.875,1.527,-0.359,1.433,0.186,1.08,-0.142,0.637,1,285,1,1
"166","Algeria",1993,-7,3,-0.01,4816.92,20.5,248.37,37.5,0.507,0.332,NA,0.009,0.518,-0.748,NA,0,0.518,0.315,-0.234,1.875,1.527,-0.359,1.433,0.186,1.08,-0.142,0.637,0,291,1,1
"167","Algeria",1994,-7,3,0.01,4856.99,29,220.87,36.9,0.507,0.332,0.617,0.009,0.518,-0.869,NA,0,0.518,1.118,-0.234,1.875,1.527,-0.359,1.433,0.186,1.08,-0.142,0.637,0,295,1,1
"168","Algeria",1995,-3,3,0.06,5142.38,29.8,230.91,36.3,0.506,0.332,0.617,0.009,0.518,-0.869,NA,0,0.518,1.118,-0.234,1.875,1.527,-0.359,1.433,0.186,1.08,-0.142,0.637,0,300,1,1
"169","Algeria",1996,-3,3,0.06,5451.63,18.7,286.02,35.7,0.502,0.332,0.617,0.009,0.518,-0.869,NA,0,0.518,1.118,-0.234,1.875,1.527,-0.359,1.433,0.186,1.08,-0.142,0.637,0,306,1,1
"170","Algeria",1997,-3,3,0.03,5638.48,5.7,266.72,35.1,0.522,0.332,0.617,0.009,0.518,-0.869,NA,0,0.518,1.118,-0.234,1.875,1.527,-0.359,1.433,0.186,1.08,-0.142,0.637,0,310,1,1
"171","Algeria",1998,-3,3,0.08,6069.78,4.95,169.36,34.7,0.536,0.332,0.617,0.009,0.518,-0.869,NA,0,0.518,1.118,-0.234,1.875,1.527,-0.359,1.433,0.186,1.08,-0.142,0.637,0,313,1,1
"172","Algeria",1999,-3,3,0.06,6421.51,2.6,208.16,34.4,0.541,0.31,0.617,0.009,0.518,-0.869,6257,0,0.518,1.118,-0.234,1.875,1.527,-0.359,1.433,0.186,1.08,-0.142,0.637,0,315,1,1
"173","Algeria",2000,-3,3,0.06,6834.55,0.3,338.08,33.9,0.595,0.239,0.612,0.009,0.518,-1.011,NA,0,0.035,0.117,-0.234,1.875,1.527,-0.509,1.433,0.186,1.08,-0.142,0.637,0,321,1,1
"174","Algeria",2001,-3,3,0.06,7218.25,4.2,286.12,33.3,0.595,0.239,0.612,0.009,0.518,-1.011,NA,0,0.035,0.117,-0.234,1.875,1.527,-0.509,1.433,0.186,1.08,-0.142,0.637,0,329,1,1
"175","Algeria",2002,-3,3,0.08,7814.84,1.4,288.41,32.4,0.636,0.239,0.612,0.009,0.518,-1.255,NA,0,0.035,0.117,-0.234,1.875,1.527,-0.509,1.433,0.186,1.08,-0.142,0.637,0,330,1,1
"176","Algeria",2003,-3,3,0.1,8590.18,2.583,413.4,31.3,0.664,0.239,0.612,0.009,0.518,-1.255,6927,0,0.035,0.117,-0.234,1.875,1.527,-0.509,1.433,0.186,1.08,-0.142,0.637,0,332,1,1
"177","Algeria",2004,2,3,0.07,9182.29,3.562,571.8,30.1,0.671,0.239,0.612,0.009,0.518,-1.255,7704,0,0.035,0.117,-0.234,1.875,1.527,-0.509,1.433,0.186,1.08,-0.142,0.637,0,335,1,1
"178","Algeria",2006,2,3,0.04,10385.78,2.326,638.46,27.6,0.674,0.239,0.612,0.009,0.518,-1.255,11452,0,0.035,0.117,-0.234,1.875,1.527,-0.509,1.433,0.186,1.08,-0.142,0.637,0,337,1,1
"179","Algeria",2007,2,3,0.06,10974.74,3.56,NA,26.4,0.651,0.239,0.614,0.009,0.518,-1.255,16424,0,0.035,0.117,-0.234,1.999,1.527,-0.509,1.433,0.186,1.08,-0.142,0.637,0,340,1,1
"180","Algeria",2009,2,3,0.04,11907.02,5.74,NA,24.3,0.633,0.239,0.621,0.009,0.518,-1.255,NA,0,0.035,0.117,-0.234,1.999,1.616,-0.509,1.433,0.186,1.08,-0.142,0.637,0,343,1,1
"181","Algeria",2010,2,3,0.06,12587.74,5.503,NA,23.5,0.632,0.24,0.614,0.009,0.518,-1.255,19836,0,-0.131,0.117,-0.234,1.858,1.616,-0.509,1.433,0.186,1.08,0.086,0.637,0,345,1,1
"182","Algeria",2011,2,3,0.05,13204,NA,NA,22.8,0.632,0.24,0.622,0.009,0.518,-1.255,NA,0,0.024,0.117,-0.234,2.011,1.616,-0.509,1.433,0.186,1.08,0.086,0.637,0,348,1,1
"183","Algeria",2012,2,3,0.01,13379,NA,NA,22.4,0.625,0.249,0.623,0.009,0.518,-1.255,24704,0,-0.122,0.308,-0.234,2.011,1.655,-0.509,1.433,0.186,1.08,0.086,0.637,0,350,1,1
"184","Algeria",2013,2,3,0.01,13494,NA,NA,22.1,0.657,0.257,0.592,0.009,0.518,-1.255,26410,0,0.051,0.097,0.017,2.011,1.655,-0.54,0.701,0.176,1.08,-0.302,0.637,0,355,1,1
"185","Algeria",2014,2,3,0.02,13744,NA,NA,22,0.646,0.256,0.59,0.009,0.518,-1.255,30457,0,0.051,0.097,0.017,2.011,1.601,-0.54,0.701,0.176,1.08,-0.302,0.637,0,357,1,1
"186","Algeria",2015,2,3,0.02,14004,NA,NA,21.9,0.642,0.256,0.59,0.009,0.518,-1.055,26371,0,0.233,0.097,0.017,2.011,1.601,-0.54,0.701,0.176,1.08,-0.302,0.637,0,362,1,1
"187","Algeria",2017,2,3,0,14267.23,NA,NA,NA,0.648,0.235,0.461,0.009,0.923,-1.055,NA,NA,0.021,0.286,0.139,0.984,0.869,-0.845,0.701,-0.116,1.08,0.027,0.66,0,363,1,1
"188","Algeria",2018,2,3,0,14228.02,NA,NA,NA,0.649,0.233,0.511,0.009,0.923,-1.055,NA,NA,0.11,0.11,0.139,0.984,1.512,-0.751,0.74,0.043,0.251,-0.174,0.66,0,364,1,1
"189","Angola",1975,-7,4,-0.37,1710,41.468,388.71,159,0.618,0.292,0.157,2.222,1.283,2.525,NA,0,-3.05,-3.262,-1.016,-2.74,-1.985,0.212,-2.857,-2.625,-2.142,-0.939,0.597,0,168,1,1
"190","Angola",1976,-7,4,-0.11,1521,44.205,338.25,154.8,0.545,0.3,0.25,2.222,1.283,2.525,NA,0,-2.527,-3.262,-1.016,-1.815,-1.445,0.563,-2.238,-2.625,-1.429,-0.939,0.597,0,180,1,1
"191","Angola",1977,-7,4,-0.01,1500,46.942,431.59,150.6,0.545,0.3,0.25,2.222,1.283,2.525,NA,0,-2.527,-3.262,-1.016,-1.815,-1.445,0.563,-2.238,-2.625,-1.429,-0.939,0.597,1,192,1,1
"192","Angola",1978,-7,4,0.02,1530,49.68,367.97,146.4,0.545,0.291,0.25,2.222,1.283,2.525,8044,0,-2.527,-3.262,-1.016,-1.815,-1.445,0.563,-2.238,-2.625,-1.429,-0.939,0.597,0,200,1,1
"193","Angola",1979,-7,4,0,1527,52.417,594.64,142.2,0.587,0.286,0.25,2.222,1.283,2.525,NA,0,-2.527,-3.262,-1.016,-1.815,-1.445,0.563,-2.238,-2.625,-1.429,-0.939,NA,0,207,1,1
"194","Angola",1980,-7,4,0,1532,55.154,648.86,138,0.587,0.258,0.25,2.222,1.283,2.525,NA,0,-2.527,-3.262,-1.016,-1.815,-1.445,0.563,-2.238,-1.198,-1.429,-0.939,NA,0,211,1,1
"195","Angola",1981,-7,4,-0.04,1471,57.892,480.16,138,0.587,0.258,0.25,2.222,1.283,2.525,NA,0,-2.527,-3.262,-1.016,-1.815,-1.445,0.563,-2.238,-1.198,-1.429,-0.939,NA,0,219,1,1
"196","Angola",1982,-7,4,-0.07,1374,60.629,374.62,137,0.587,0.248,0.25,2.222,1.283,2.525,NA,0,-2.527,-3.262,-1.016,-1.815,-1.445,0.563,-2.238,-1.198,-1.429,-0.939,NA,0,226,1,1
"197","Angola",1983,-7,4,-0.06,1288,63.366,455.81,136,0.587,0.248,0.25,2.222,1.283,2.525,NA,0,-2.527,-3.262,-1.016,-1.815,-1.445,0.563,-2.238,-1.198,-1.429,-0.939,NA,0,232,1,1
"198","Angola",1984,-7,4,-0.02,1259,66.104,470.61,135,0.587,0.248,0.25,2.222,1.283,2.525,NA,0,-2.527,-3.262,-1.016,-1.815,-1.445,0.563,-2.238,-1.198,-1.429,-0.939,NA,0,237,1,1
"199","Angola",1985,-7,4,-0.01,1242,68.841,468.67,135,0.587,0.248,0.25,2.222,1.283,2.525,NA,0,-2.527,-3.262,-1.016,-1.815,-1.445,0.563,-2.238,-1.198,-1.429,-0.939,NA,0,242,1,1
"200","Angola",1986,-7,4,-0.11,1106,71.578,291.65,134,0.587,0.248,0.25,2.222,1.283,2.525,NA,0,-2.527,-3.262,-1.016,-1.815,-1.445,0.563,-2.238,-1.198,-1.429,-0.939,NA,0,248,1,1
"201","Angola",1987,-7,4,0.09,1211,74.316,447.81,134,0.587,0.237,0.25,2.222,1.283,2.525,NA,0,-2.527,-3.262,-1.016,-1.815,-1.445,0.563,-2.238,-1.198,-1.429,-0.939,NA,0,252,1,1
"202","Angola",1988,-7,4,0.12,1360,77.053,427.88,134,0.587,0.223,0.25,2.222,1.283,2.525,NA,0,-2.527,-3.262,-1.016,-1.815,-1.445,0.563,-2.238,-1.198,-1.429,-0.939,NA,0,259,1,1
"203","Angola",1989,-7,4,0,1360,79.79,486.7,134,0.587,0.223,0.25,2.222,1.283,2.525,NA,0,-2.527,-3.262,-1.016,-1.815,-1.445,0.563,-2.238,-1.198,-1.429,-0.939,NA,0,264,1,1
"204","Angola",1990,-7,4,0.02,1384,82.528,613.54,134,0.587,0.259,0.25,2.222,1.283,2.525,NA,0,-2.527,-2.164,-1.016,-1.815,-1.445,0.563,-2.238,-1.198,-1.429,-0.939,NA,0,272,1,1
"205","Angola",1991,NA,4,0.04,1437.15,85.265,512.12,134,0.587,0.264,0.304,2.222,2.224,2.525,NA,0,-1.562,-2.164,-1.016,-0.934,-1.445,0.563,-2.238,-1.198,-1.429,-0.939,0.613,0,276,1,1
"206","Angola",1992,NA,4,-0.03,1389.33,299.097,502.08,134,0.649,0.214,0.376,1.737,2.224,2.525,NA,0,0.637,0.023,0.763,0.399,-0.433,-0.627,-1.234,-1.272,0.134,-1.381,NA,0,284,1,1
"207","Angola",1993,NA,4,-0.22,1080.48,1379.476,386.21,133,0.828,0.207,0.418,1.37,2.224,1.418,NA,0,0.982,1.13,0.817,0.399,-0.433,-0.627,0.116,-1.272,0.134,-1.381,NA,0,290,1,1
"208","Angola",1994,NA,4,0.04,1120.85,949.771,368.29,133,0.828,0.207,0.418,1.37,2.224,1.418,NA,0,0.982,1.13,0.817,0.399,-0.433,-0.627,0.116,-1.272,0.134,-1.381,NA,0,294,1,1
"209","Angola",1995,NA,4,0.18,1319.16,2672.23,438.49,133,0.828,0.207,0.418,1.37,2.224,1.418,NA,0,0.982,1.13,0.817,0.399,-0.433,-0.627,0.116,-1.272,0.134,-1.381,NA,0,299,1,1
"210","Angola",1996,NA,4,0.16,1533.98,4146.01,543.7,132,0.828,0.207,0.418,1.37,2.224,1.418,NA,0,0.982,1.13,0.817,0.399,-0.433,-0.627,0.116,-1.272,0.134,-1.381,NA,0,304,1,1
"211","Angola",1997,-6,4,0.1,1687.32,221.492,492.74,132,0.828,0.207,0.418,1.37,2.224,1.418,NA,0,0.982,1.13,0.817,0.399,-0.433,-0.627,0.116,-1.272,0.134,-1.381,NA,0,310,1,1
"212","Angola",1998,-6,4,0.07,1811.17,107.429,330.67,131,0.828,0.207,0.418,1.37,2.224,1.418,NA,0,0.982,1.13,0.817,0.399,-0.433,-0.627,0.116,-1.272,0.134,-1.381,NA,0,313,1,1
"213","Angola",1999,-6,4,0.05,1899.42,248.248,457.48,130,0.828,0.207,0.418,1.37,2.224,1.418,NA,0,0.982,1.13,0.817,0.399,-0.433,-0.627,0.116,-1.272,0.134,-1.381,NA,0,314,1,1
"214","Angola",2000,-6,4,0.06,2013.64,325.029,679.84,128,0.777,0.211,0.418,1.37,2.224,1.418,NA,0,0.982,1.13,0.817,0.399,-0.433,-0.627,0.116,-1.272,0.134,-1.381,NA,0,319,1,1
"215","Angola",2001,-6,4,0.07,2162.49,152.586,501.58,127,0.777,0.211,0.418,1.37,2.224,1.418,NA,0,0.982,1.13,0.817,0.399,-0.433,-0.627,0.116,-1.272,0.134,-1.381,NA,0,326,1,1
"216","Angola",2002,-2,4,0.17,2522.67,108.893,619.15,126,0.73,0.198,0.418,1.37,2.224,1.418,NA,0,0.982,1.13,0.817,0.399,-0.433,-0.627,0.116,-1.272,0.134,-1.381,NA,0,329,1,1
"217","Angola",2003,-2,4,0.08,2711.93,98.342,663.11,124,0.688,0.158,0.418,1.37,2.224,-0.176,1821,0,0.982,1.13,0.817,0.399,-0.433,-0.627,0.116,-1.272,0.134,-1.381,NA,0,331,1,1
"218","Angola",2004,-2,4,0.13,3064.3,43.559,936.44,123,0.688,0.158,0.418,1.37,2.224,-0.176,1172,0,0.982,1.13,0.817,0.399,-0.433,-0.627,0.116,-1.272,0.134,-1.381,NA,0,335,1,1
"219","Angola",2006,-2,4,0.24,4592.34,13.305,1078.84,119,0.688,0.158,0.444,1.37,2.224,-0.176,14258,0,0.982,1.13,0.817,0.586,-0.256,-0.627,0.116,-1.272,0.134,-1.381,NA,0,337,1,1
"220","Angola",2007,-2,4,0.26,5773.55,12.249,NA,117,0.688,0.158,0.45,1.37,2.224,-0.176,13424,0,0.982,1.13,0.817,0.586,-0.256,-0.627,0.233,-1.272,0.134,-1.381,NA,0,340,1,1
"221","Angola",2009,-2,4,0.05,7087.6,13.721,NA,112,0.718,0.187,0.495,1.37,2.034,-0.176,NA,0,0.982,1.13,0.817,0.712,0.08,-0.41,0.233,-1.272,0.32,-2.547,NA,0,343,1,1
"222","Angola",2010,-2,4,0.06,7520.67,13.342,NA,110,0.693,0.189,0.507,1.37,2.523,-0.176,15838,0,0.982,1.13,0.907,0.712,0.08,-0.252,0.233,-1.272,0.32,-2.547,NA,0,345,1,1
"223","Angola",2011,-2,4,0.07,8016,NA,NA,107,0.693,0.189,0.511,1.37,2.523,-0.176,NA,0,0.982,1.13,0.907,0.712,0.155,-0.252,0.233,-1.272,0.32,-2.547,NA,0,348,1,1
"224","Angola",2012,-2,4,0.02,8190,NA,NA,104,0.707,0.189,0.511,1.37,2.523,-0.176,20786,0,0.982,1.13,0.907,0.712,0.155,-0.252,0.233,-1.06,0.501,-2.547,NA,0,350,1,1
"225","Angola",2013,-2,4,0.04,8508,NA,NA,101,0.751,0.196,0.537,1.707,2.523,-0.176,28882,0,0.969,0.84,0.808,0.665,0.155,-0.252,0.313,-1.25,0.501,-2.547,NA,0,355,1,1
"226","Angola",2014,-2,4,0.02,8673,NA,NA,98.8,0.751,0.196,0.537,1.707,2.523,-0.176,37284,0,0.969,0.84,0.808,0.665,0.155,-0.252,0.313,-1.25,0.501,-2.547,NA,0,356,1,1
